segment,start_time,end_time,duration,prediction,probability
133,396.0,399.0,3.0,nobee,0.9554842077195644
134,399.0,402.0,3.0,nobee,0.9944087150506675
135,402.0,405.0,3.0,nobee,0.9959949753247201
136,405.0,408.0,3.0,nobee,0.9908937672153115
137,408.0,411.0,3.0,nobee,0.9992779601598158
138,411.0,414.0,3.0,nobee,0.9949498395435512
139,414.0,417.0,3.0,nobee,0.9106259196996689
140,417.0,420.0,3.0,bee,0.7371473908424377
141,420.0,423.0,3.0,bee,0.9728453755378723
142,423.0,426.0,3.0,nobee,0.6608808040618896
143,426.0,429.0,3.0,nobee,0.8435844331979752
144,429.0,432.0,3.0,nobee,0.8938624933362007
145,432.0,435.0,3.0,nobee,0.9909898210316896
146,435.0,438.0,3.0,nobee,0.6928580403327942
147,438.0,441.0,3.0,bee,0.5461881160736084
148,441.0,444.0,3.0,nobee,0.6978965401649475
149,444.0,447.0,3.0,nobee,0.9581578299403191
150,447.0,450.0,3.0,bee,0.9770397543907166
151,450.0,453.0,3.0,nobee,0.908090703189373
152,453.0,456.0,3.0,nobee,0.8283877819776535
153,456.0,459.0,3.0,nobee,0.9167743101716042
154,459.0,462.0,3.0,nobee,0.7969879657030106
155,462.0,465.0,3.0,nobee,0.6853022277355194
156,465.0,468.0,3.0,nobee,0.99470629170537
157,468.0,471.0,3.0,nobee,0.9821900725364685
158,471.0,474.0,3.0,bee,0.5260875225067139
159,474.0,477.0,3.0,bee,0.9615150690078735
160,477.0,480.0,3.0,nobee,0.6861294507980347
161,480.0,483.0,3.0,nobee,0.5925427675247192
162,483.0,486.0,3.0,nobee,0.9902070611715317
163,486.0,489.0,3.0,nobee,0.7151656448841095
164,489.0,492.0,3.0,nobee,0.7719191908836365
165,492.0,495.0,3.0,nobee,0.9649634584784508
166,495.0,498.0,3.0,nobee,0.9427176937460899
167,498.0,501.0,3.0,nobee,0.9574447423219681
168,501.0,504.0,3.0,bee,0.8629054427146912
169,504.0,507.0,3.0,nobee,0.8541133999824524
170,507.0,510.0,3.0,nobee,0.9561167135834694
171,510.0,513.0,3.0,nobee,0.6604705452919006
172,513.0,516.0,3.0,nobee,0.9938223222270608
173,516.0,519.0,3.0,nobee,0.5049455761909485
174,519.0,522.0,3.0,nobee,0.8934555873274803
175,522.0,525.0,3.0,nobee,0.9838879443705082
176,525.0,528.0,3.0,bee,0.6322112083435059
177,528.0,531.0,3.0,nobee,0.9968214638065547
178,531.0,534.0,3.0,nobee,0.9920570850372314
179,534.0,537.0,3.0,nobee,0.7973517626523972
180,537.0,540.0,3.0,nobee,0.9027251675724983
181,540.0,543.0,3.0,nobee,0.9570674672722816
182,543.0,546.0,3.0,nobee,0.9636118523776531
183,546.0,549.0,3.0,bee,0.8248498439788818
184,549.0,552.0,3.0,nobee,0.7266497313976288
185,552.0,555.0,3.0,nobee,0.9762386828660965
186,555.0,558.0,3.0,nobee,0.6776381134986877
187,558.0,561.0,3.0,nobee,0.9101554378867149
188,561.0,564.0,3.0,nobee,0.7396760284900665
189,564.0,567.0,3.0,nobee,0.9687936939299107
190,567.0,570.0,3.0,bee,0.9332497715950012
191,570.0,573.0,3.0,bee,0.9811580777168274
192,573.0,576.0,3.0,bee,0.8132612109184265
193,576.0,579.0,3.0,nobee,0.5121784806251526
194,579.0,582.0,3.0,nobee,0.9846927039325237
195,582.0,585.0,3.0,nobee,0.9451183341443539
196,585.0,588.0,3.0,nobee,0.9790016952902079
197,588.0,591.0,3.0,nobee,0.9142903834581375
